168	303	3
168	306	3
168	340	3
168	357	2
168	387	4
168	423	2
168	427	3
168	429	4
168	430	4
168	433	4
168	434	5
168	469	4
168	474	5
168	475	4
168	479	5
168	481	5
168	484	4
168	487	4
168	489	5
168	490	4
168	492	4
168	493	4
168	494	5
168	498	4
168	507	5
168	511	2
168	513	4
168	514	5
168	521	3
168	523	3
168	525	5
168	527	3
168	582	3
168	589	5
168	603	5
168	604	4
168	607	4
168	608	4
168	612	4
168	631	3
168	640	4
168	641	5
168	646	5
168	647	5
168	648	4
168	650	4
168	653	5
168	654	5
168	657	5
168	659	4
168	673	3
168	675	4
168	679	4
168	705	5
168	811	4
168	836	3
168	847	4
168	1012	3
168	1021	4
168	1022	5
168	1252	3
168	1298	5
168	1451	3
169	30	4
169	56	4
169	79	4
169	100	4
169	127	4
169	132	2
169	134	5
169	135	4
169	162	2
169	178	4
169	179	2
169	187	3
169	191	4
169	199	3
169	213	4
169	224	4
169	234	3
169	242	4
169	301	1
169	303	4
169	319	2
169	423	4
169	427	4
169	430	3
169	435	2
169	462	4
169	478	4
169	479	5
169	482	4
169	483	5
169	486	4
169	488	5
169	493	3
169	494	4
169	497	2
169	504	3
169	509	4
169	512	1
169	519	3
169	520	2
169	523	3
169	524	2
169	529	4
169	530	3
169	603	5
169	604	4
169	611	3
169	612	3
169	615	5
169	631	5
169	638	3
169	641	5
169	653	4
169	656	3
169	659	3
169	661	4
169	735	2
169	772	1
169	855	1
169	1125	4
169	1137	4
169	1286	4
170	7	4
170	9	5
170	13	3
170	14	4
170	15	4
170	16	3
170	19	5
170	100	5
170	118	4
170	121	3
170	124	5
170	125	3
170	225	3
170	236	4
170	257	4
170	258	5
170	268	3
170	273	3
170	274	4
170	276	4
170	277	2
170	281	3
170	284	4
170	286	5
170	288	3
170	291	4
170	294	2
170	295	3
170	298	3
170	300	3
170	301	4
170	321	4
170	325	1
170	328	4
170	333	3
170	405	3
170	455	3
170	458	2
170	471	3
170	473	4
170	508	3
170	546	3
170	685	4
170	748	2
170	756	3
170	762	3
170	826	3
170	979	3
170	1014	3
170	1197	4
170	1284	2
171	243	1
171	258	3
171	268	3
171	271	4
171	286	4
171	288	2
171	289	1
171	301	3
171	305	5
171	321	1
171	324	2
171	327	4
171	340	3
171	358	2
171	690	3
171	748	3
171	879	2
171	886	2
172	32	2
172	45	4
172	47	3
172	64	4
172	69	2
172	114	4
172	124	4
172	144	2
172	174	4
172	181	4
172	191	4
172	194	3
172	357	4
172	462	4
172	484	4
172	604	3
172	657	4
172	964	4
172	1039	3
173	9	5
173	13	4
173	14	4
173	100	3
173	121	2
173	124	5
173	222	2
173	277	1
173	284	3
173	286	4
173	289	3
173	301	4
173	319	4
173	476	4
173	813	4
173	924	1
174	10	4
174	22	4
174	50	4
174	134	4
174	135	4
174	144	4
174	157	4
174	162	4
174	174	4
174	178	4
174	179	4
174	180	4
174	182	4
174	185	3
174	216	4
174	237	4
174	258	4
174	275	4
174	276	3
174	283	4
174	286	3
174	347	4
174	423	3
174	479	4
174	495	2
174	507	5
174	513	4
174	519	4
174	523	4
174	528	4
174	654	4
174	657	4
174	685	3
174	713	4
174	836	3
175	100	5
175	213	4
175	242	5
175	262	5
175	268	5
175	269	5
175	270	3
175	286	3
175	288	4
175	289	4
175	302	4
175	303	3
175	305	3
175	310	4
175	311	4
175	312	4
175	316	4
175	319	5
175	327	3
175	328	3
175	332	3
175	333	3
175	340	1
175	344	5
175	345	2
175	346	4
175	347	3
175	358	2
175	750	3
175	754	4
175	883	4
175	887	4
175	896	2
175	900	4
175	910	1
175	1022	2
175	1062	5
175	1313	4
176	50	2
176	79	5
176	96	5
176	98	4
176	111	1
176	127	2
176	168	5
176	176	4
176	182	3
176	294	1
176	304	2
176	318	5
176	321	3
176	357	5
176	427	4
176	531	1
176	603	5
176	963	1
177	1	4
177	7	5
177	15	4
177	50	4
177	100	4
177	124	4
177	125	4
177	137	3
177	204	4
177	208	3
177	210	4
177	248	4
177	255	3
177	257	4
177	276	3
177	294	3
177	319	3
177	323	3
177	324	2
177	471	4
177	475	1
177	514	5
177	678	3
177	763	3
177	815	3
178	1	5
178	4	4
178	5	4
178	7	2
178	8	4
178	11	2
178	22	5
178	25	4
178	28	5
178	29	3
178	31	4
178	44	3
178	48	5
178	49	4
178	50	4
178	54	4
178	55	3
178	56	3
178	58	4
178	62	3
178	63	4
178	64	5
178	65	5
178	68	4
178	69	4
178	71	5
178	77	3
178	79	4
178	82	4
178	85	3
178	87	5
178	88	3
178	96	4
178	97	5
178	98	4
178	99	3
178	100	4
178	102	4
178	111	4
178	118	3
178	121	5
178	125	4
178	132	4
178	133	4
178	140	4
178	143	3
178	147	4
178	151	4
178	161	5
178	172	4
178	173	5
178	174	5
178	176	5
178	179	2
178	181	5
178	183	5
178	191	4
178	194	4
178	196	5
178	200	3
178	202	4
178	203	3
178	208	4
178	210	3
178	215	5
178	216	4
178	217	5
178	226	4
178	228	3
178	234	3
178	237	4
178	240	3
178	241	5
178	265	5
178	294	4
178	298	4
178	307	3
178	313	4
178	317	5
178	318	5
178	338	3
178	356	4
178	399	4
178	402	4
178	403	4
178	405	3
178	407	4
178	409	5
178	410	3
178	423	4
178	425	2
178	427	4
178	436	4
178	447	3
178	452	3
178	465	4
178	468	3
178	470	5
178	472	4
178	496	5
178	531	4
178	545	3
178	546	3
178	549	5
178	550	3
178	559	3
178	560	3
178	566	4
178	568	3
178	579	4
178	582	4
178	588	4
178	627	5
178	651	5
178	660	3
178	663	5
178	665	4
178	673	3
178	693	1
178	708	3
178	728	3
178	732	4
178	735	5
178	739	3
178	742	4
178	763	3
178	768	3
178	770	4
178	819	3
178	823	3
178	826	4
178	829	3
178	866	5
178	939	5
178	941	4
178	949	2
178	1028	4
178	1033	4
178	1035	3
178	1042	4
178	1044	4
178	1046	4
178	1054	3
178	1147	4
178	1209	4
178	1219	3
178	1271	3
178	1336	1
178	1517	3
179	222	4
179	245	3
179	246	2
179	250	2
179	258	1
179	268	2
179	272	2
179	288	3
179	298	4
179	300	4
179	313	5
179	323	3
179	324	1
179	325	1
179	343	2
179	346	3
179	355	1
179	678	3
179	751	3
179	1016	4
179	1098	2
179	1264	3
180	4	2
180	7	3
180	25	4
180	50	5
180	56	3
180	65	3
180	66	4
180	69	2
180	70	3
180	82	3
180	88	4
180	153	4
180	169	4
180	173	5
180	186	3
180	194	5
180	202	5
180	204	3
180	209	4
180	210	3
180	211	3
180	216	5
180	228	3
180	234	3
180	238	3
180	245	2
180	258	5
180	268	3
180	269	3
180	286	4
180	289	2
180	294	4
180	303	3
180	326	3
180	327	3
180	331	3
180	333	4
180	381	3
180	382	3
180	393	4
180	428	4
180	433	3
180	435	5
180	514	3
180	520	4
180	523	3
180	582	4
180	603	5
180	676	3
180	692	4
180	709	5
180	732	4
180	748	3
180	877	1
180	1110	1
180	1446	2
181	1	3
181	3	5
181	15	3
181	25	3
181	50	5
181	100	3
181	121	4
181	125	3
181	147	3
181	151	2
181	181	5
181	222	3
181	249	5
181	250	5
181	252	5
181	257	5
181	258	5
181	271	5
181	282	5
181	286	4
181	288	5
181	289	5
181	323	2
181	343	5
181	348	3
181	405	2
181	455	4
181	471	3
181	546	1
181	597	1
181	619	3
181	687	3
181	748	2
181	829	2
181	866	4
181	871	4
181	1014	3
182	7	4
182	9	5
182	100	5
182	127	5
182	137	5
182	181	3
182	221	2
182	222	3
182	224	4
182	253	5
182	269	3
182	275	3
182	276	3
182	283	2
182	285	5
182	475	4
182	515	4
182	813	5
182	844	5
182	922	5
182	936	3
182	1097	4
182	1353	4
182	1367	5
182	1375	5
183	1	4
183	3	3
183	7	5
183	15	3
183	25	3
183	50	5
183	93	5
183	100	5
183	117	3
183	118	2
183	121	3
183	124	4
183	125	3
183	151	4
183	181	4
183	235	3
183	237	3
183	240	4
183	257	3
183	268	4
183	269	4
183	271	4
183	293	5
183	294	1
183	300	3
183	313	5
183	321	3
183	328	3
183	369	1
183	405	3
183	410	3
183	411	1
183	455	1
183	458	4
183	472	4
183	473	3
183	475	5
183	477	4
183	508	4
183	547	4
183	597	3
183	676	2
183	742	3
183	748	3
183	760	3
183	763	2
183	831	2
183	841	2
183	919	5
183	932	2
183	988	1
183	1014	4
183	1033	2
183	1215	4
184	7	5
184	55	4
184	100	5
184	175	5
184	195	4
184	200	5
184	258	4
184	276	4
184	286	4
184	357	5
184	425	5
184	483	5
184	513	5
184	519	5
184	524	5
184	530	4
184	602	4
184	655	5
184	708	5
185	25	3
185	40	4
185	50	4
185	82	3
185	108	3
185	109	4
185	161	4
185	165	1
185	172	4
185	181	4
185	222	4
185	227	4
185	228	5
185	229	3
185	230	4
185	249	4
185	313	5
185	423	4
185	431	3
185	449	2
185	450	2
185	541	3
186	10	3
186	14	4
186	18	2
186	19	3
186	20	4
186	30	4
186	52	3
186	59	4
186	60	4
186	61	4
186	70	5
186	83	3
186	86	5
186	165	4
186	170	5
186	171	3
186	198	5
186	213	5
186	275	4
186	283	4
186	286	4
186	313	3
186	340	2
186	462	3
186	509	4
186	510	5
186	529	3
186	543	3
186	557	4
186	584	3
186	634	4
186	640	2
186	652	4
186	713	4
186	736	4
186	740	4
186	855	3
186	919	2
186	923	5
186	970	3
186	971	3
186	1005	4
186	1009	5
186	1021	3
186	1121	4
186	1149	4
186	1155	5
186	1193	5
186	1319	2
186	1323	3
186	1344	3
186	1449	5
186	1475	3
186	1485	3
186	1501	4
186	1558	5
186	1623	4
187	3	5
187	11	3
187	17	5
187	22	3
187	23	2
187	27	3
187	29	5
187	31	4
187	33	5
187	44	3
187	50	4
187	51	4
187	53	5
187	54	3
187	56	5
187	67	5
187	68	4
187	69	4
187	72	2
187	76	5
187	77	3
187	79	4
187	80	2
187	83	2
187	85	3
187	92	3
187	96	4
187	117	4
187	118	4
187	121	5
187	123	3
187	127	4
187	144	4
187	153	2
187	155	3
187	156	4
187	159	4
187	160	4
187	161	5
187	164	2
187	172	4
187	173	3
187	177	3
187	181	4
187	182	3
187	183	4
187	184	2
187	185	2
187	188	2
187	195	4
187	200	4
187	202	4
187	204	3
187	215	4
187	217	5
187	218	3
187	222	3
187	227	2
187	228	3
187	230	2
187	231	3
187	232	3
187	233	4
187	234	3
187	237	4
187	238	2
187	239	3
187	240	3
187	241	4
187	249	2
187	250	3
187	254	4
187	257	3
187	265	5
187	273	5
187	284	3
187	288	4
187	295	3
187	318	3
187	356	4
187	358	4
187	379	4
187	385	3
187	393	3
187	397	3
187	405	5
187	410	3
187	411	2
187	423	2
187	427	3
187	431	3
187	436	2
187	451	4
187	452	3
187	467	4
187	468	3
187	496	3
187	541	3
187	550	4
187	551	2
187	566	3
187	569	3
187	576	3
187	581	2
187	586	2
187	591	3
187	651	3
187	655	4
187	672	2
187	676	3
187	679	3
187	693	3
187	696	3
187	720	4
187	735	3
187	742	3
187	761	3
187	763	4
187	779	3
187	780	4
187	790	3
187	800	3
187	806	4
187	808	3
187	809	3
187	820	4
187	841	3
187	849	3
187	930	2
187	939	4
187	978	2
187	1042	4
187	1046	3
187	1047	3
187	1090	3
187	1207	2
187	1218	5
187	1249	3
187	1273	4
188	243	3
188	245	1
188	258	4
188	259	4
188	260	4
188	262	4
188	264	4
188	266	1
188	268	4
188	269	3
188	270	4
188	271	4
188	286	4
188	288	4
188	289	3
188	292	3
188	294	3
188	301	3
188	302	3
188	304	4
188	305	4
188	307	4
188	308	3
188	310	3
188	313	5
188	315	4
188	316	4
188	319	3
188	321	2
188	322	3
188	323	4
188	325	5
188	326	3
188	328	1
188	330	3
188	331	3
188	332	4
188	333	4
188	334	3
188	338	4
188	339	3
188	340	5
188	342	1
188	350	3
188	351	2
188	353	2
188	355	3
188	358	3
188	539	3
188	678	2
188	680	1
188	681	2
188	687	1
188	689	1
188	690	3
188	691	4
188	749	2
188	750	3
188	876	2
188	877	2
188	878	2
188	880	3
188	886	2
188	887	2
188	888	3
188	890	1
188	892	3
188	895	4
188	902	2
188	905	3
188	914	4
188	916	3
188	918	3
188	937	4
188	938	2
188	988	2
188	989	2
188	1265	4
188	1483	4
188	1625	4
189	1	4
189	7	3
189	8	5
189	12	5
189	21	5
189	22	5
189	24	2
189	28	5
189	29	3
189	42	5
189	50	5
189	51	4
189	56	4
189	62	2
189	63	5
189	66	3
189	67	1
189	68	5
189	69	2
189	72	4
189	79	4
189	82	5
189	83	5
189	85	5
189	88	5
189	91	5
189	94	2
189	95	4
189	97	2
189	98	1
189	100	1
189	107	5
189	110	3
189	111	1
189	117	4
189	118	3
189	121	5
189	125	3
189	131	5
189	132	5
189	133	5
189	142	5
189	151	4
189	154	4
189	155	5
189	159	1
189	161	4
189	162	5
189	164	5
189	165	2
189	168	5
189	172	5
189	173	5
189	174	3
189	178	5
189	181	5
189	184	4
189	186	4
189	202	1
189	206	4
189	208	3
189	210	4
189	215	5
189	216	5
189	217	4
189	222	3
189	225	5
189	230	1
189	231	4
189	234	5
189	237	2
189	239	5
189	265	5
189	268	5
189	272	5
189	275	3
189	282	5
189	283	4
189	286	4
189	294	4
189	301	5
189	307	4
189	313	5
189	315	4
189	318	4
189	326	4
189	354	5
189	356	4
189	362	3
189	366	5
189	367	5
189	370	5
189	378	3
189	380	3
189	382	3
189	384	1
189	385	3
189	386	2
189	393	4
189	395	4
189	399	3
189	402	5
189	403	3
189	404	3
189	417	5
189	419	5
189	421	5
189	433	5
189	443	3
189	447	3
189	463	4
189	468	3
189	471	5
189	472	4
189	475	2
189	483	4
189	485	5
189	531	3
189	542	3
189	550	3
189	552	1
189	553	4
189	554	3
189	559	5
189	561	3
189	566	2
189	568	4
189	570	4
189	578	5
189	584	3
189	588	4
189	597	4
189	602	3
189	625	3
189	638	4
189	645	5
189	655	3
189	658	5
189	660	4
189	678	2
189	684	4
189	692	4
189	697	5
189	713	3
189	716	5
189	720	4
189	723	2
189	724	2
189	728	3
189	729	3
189	731	2
189	732	4
189	735	5
189	739	4
189	742	4
189	747	4
189	751	3
189	755	3
189	762	4
189	778	3
189	781	2
189	810	4
189	815	4
189	821	4
189	832	1
189	842	3
189	846	4
189	873	3
189	880	1
189	928	4
189	934	4
189	941	5
189	959	5
189	969	5
189	1044	4
189	1053	3
189	1058	2
189	1061	5
189	1074	5
189	1078	4
189	1091	4
189	1098	4
189	1180	2
189	1219	2
189	1240	5
189	1311	1
189	1411	1
189	1428	5
189	1469	3
190	243	3
190	258	2
190	272	5
190	286	3
190	294	5
190	300	5
190	301	2
190	304	5
190	310	5
190	322	3
190	323	2
190	324	1
190	326	1
190	328	5
190	332	4
190	333	5
190	334	1
190	336	1
190	338	3
190	339	5
190	538	5
190	682	4
190	688	4
190	689	4
190	690	4
190	749	3
190	751	4
190	873	5
190	877	4
190	879	4
190	892	4
191	6	5
191	9	3
191	13	4
191	14	5
191	15	3
191	19	5
191	111	3
191	116	5
191	124	5
191	125	3
191	127	4
191	130	1
191	137	5
191	237	3
191	248	4
191	255	1
191	274	3
191	275	4
191	282	2
191	284	2
191	286	5
191	287	4
191	293	3
191	298	2
191	475	4
191	476	3
191	515	3
191	546	1
191	547	4
191	591	3
191	676	4
191	740	4
191	744	4
191	1009	3
191	1014	3
191	1061	2
191	1129	3
191	1331	4
192	4	4
192	8	3
192	13	4
192	25	4
192	26	3
192	45	5
192	47	3
192	48	4
192	64	5
192	66	2
192	70	4
192	79	4
192	85	3
192	86	5
192	94	3
192	100	5
192	110	2
192	116	4
192	127	4
192	168	3
192	172	3
192	182	3
192	194	4
192	196	4
192	202	3
192	210	3
192	211	4
192	216	4
192	237	3
192	238	5
192	283	4
192	285	5
192	300	3
192	306	5
192	357	5
192	367	3
192	381	4
192	393	4
192	428	4
192	435	4
192	451	3
192	466	3
192	487	4
192	508	4
192	511	3
192	514	4
192	516	3
192	517	4
192	523	4
192	580	2
192	603	5
192	615	4
192	655	4
192	662	3
192	709	4
192	710	3
192	712	3
192	732	3
192	792	4
192	856	4
192	866	3
192	923	4
192	954	3
192	956	4
192	1028	3
192	1041	2
192	1111	4
192	1120	4
193	3	4
193	4	4
193	7	5
193	8	5
193	9	5
193	11	5
193	12	5
193	13	5
193	14	5
193	15	5
193	22	5
193	23	5
193	24	4
193	47	5
193	48	5
193	55	4
193	58	5
193	60	4
193	69	5
193	70	4
193	71	4
193	81	4
193	87	4
193	89	4
193	92	5
193	93	4
193	95	4
193	96	5
193	97	4
193	98	5
193	99	5
193	100	5
193	109	4
193	116	4
193	117	5
193	118	3
193	121	4
193	122	4
193	123	4
193	127	5
193	129	5
193	132	5
193	134	5
193	135	5
193	140	3
193	144	5
193	148	2
193	149	4
193	150	5
193	151	4
193	170	5
193	172	5
193	173	5
193	174	5
193	176	5
193	178	5
193	180	5
193	181	3
193	182	5
193	183	5
193	185	5
193	188	5
193	189	5
193	191	5
193	192	5
193	193	5
193	194	4
193	196	5
193	198	5
193	203	5
193	215	5
193	216	4
193	221	5
193	222	1
193	223	5
193	224	5
193	234	5
193	235	3
193	237	4
193	242	5
193	243	1
193	245	1
193	246	5
193	248	4
193	249	4
193	250	4
193	252	3
193	253	1
193	257	4
193	259	2
193	260	4
193	261	1
193	265	4
193	268	5
193	269	4
193	276	5
193	281	4
193	282	4
193	283	4
193	285	5
193	286	5
193	287	3
193	289	4
193	292	1
193	293	5
193	294	3
193	295	4
193	298	5
193	299	1
193	301	1
193	302	5
193	305	4
193	306	5
193	307	4
193	312	2
193	313	5
193	315	5
193	320	5
193	322	1
193	325	2
193	326	4
193	327	4
193	328	1
193	331	3
193	332	3
193	333	5
193	338	2
193	339	3
193	340	5
193	342	2
193	343	3
193	344	4
193	346	4
193	350	4
193	357	4
193	358	1
193	367	4
193	382	4
193	405	4
193	409	1
193	410	5
193	421	5
193	423	5
193	427	5
193	431	2
193	443	5
193	458	3
193	461	4
193	463	4
193	466	5
193	467	5
193	469	4
193	471	4
193	472	1
193	475	5
193	479	4
193	480	4
193	482	4
193	483	5
193	484	4
193	501	4
193	508	5
193	512	5
193	514	5
193	518	5
193	521	5
193	522	5
193	526	5
193	527	5
193	531	5
193	534	5
193	544	4
193	546	4
193	547	4
193	558	5
193	568	5
193	589	5
193	591	4
193	597	2
193	603	5
193	628	3
193	631	3
193	654	5
193	655	5
193	657	4
193	678	2
193	680	1
193	681	1
193	683	1
193	685	2
193	686	5
193	688	1
193	702	4
193	705	5
193	730	4
193	735	5
193	744	3
193	747	4
193	748	2
193	750	5
193	751	3
193	752	4
193	754	3
193	762	5
193	763	5
193	789	4
193	813	4
193	815	3
193	825	1
193	844	4
193	845	4
193	853	5
193	854	5
193	875	4
193	877	2
193	881	1
193	885	2
193	886	3
193	887	5
193	890	1
193	892	1
193	893	1
193	895	3
193	898	2
193	900	4
193	919	5
193	922	3
193	925	3
193	931	1
193	936	4
193	939	3
193	963	5
193	971	4
193	975	4
193	984	1
193	985	4
193	1010	5
193	1011	4
193	1012	5
193	1014	4
193	1016	4
193	1017	4
193	1022	5
193	1023	1
193	1039	4
193	1047	1
193	1048	3
193	1059	3
193	1067	5
193	1070	5
193	1071	4
193	1073	5
193	1079	1
193	1082	3
193	1085	3
193	1097	4
193	1129	5
193	1142	5
193	1143	5
193	1166	3
193	1184	5
193	1199	5
193	1226	4
193	1258	1
193	1264	4
193	1265	1
193	1275	3
193	1276	1
193	1281	3
193	1356	4
193	1514	5
193	1609	1
193	1620	1
194	1	3
194	4	4
194	8	3
194	9	3
194	11	4
194	15	4
194	25	3
194	26	4
194	40	1
194	49	3
194	50	4
194	51	3
194	56	5
194	58	4
194	69	5
194	73	2
194	77	4
194	83	5
194	88	4
194	97	4
194	98	5
194	106	2
194	111	5
194	117	4
194	118	4
194	121	4
194	122	1
194	126	5
194	131	4
194	133	4
194	140	4
194	143	4
194	144	4
194	153	5
194	155	5
194	157	3
194	158	3
194	159	4
194	161	5
194	162	5
194	163	4
194	164	4
194	173	5
194	174	4
194	179	5
194	181	4
194	183	4
194	193	4
194	200	5
194	204	4
194	220	3
194	223	5
194	233	2
194	237	4
194	238	4
194	241	5
194	255	5
194	272	5
194	274	3
194	275	3
194	276	1
194	278	3
194	280	3
194	282	5
194	283	4
194	284	4
194	285	2
194	286	5
194	288	4
194	293	1
194	301	4
194	313	4
194	318	5
194	322	2
194	357	5
194	366	4
194	371	3
194	385	4
194	393	4
194	405	3
194	417	5
194	423	4
194	451	3
194	468	3
194	470	2
194	471	3
194	476	2
194	478	5
194	496	5
194	535	3
194	546	3
194	553	2
194	568	4
194	580	1
194	591	4
194	619	3
194	631	3
194	659	5
194	660	5
194	661	2
194	685	3
194	692	3
194	699	4
194	723	4
194	732	3
194	735	4
194	739	5
194	742	4
194	744	3
194	747	4
194	761	2
194	762	4
194	763	3
194	775	3
194	781	3
194	807	4
194	815	3
194	845	3
194	846	2
194	866	5
194	949	2
194	966	5
194	974	2
194	977	3
194	1012	3
194	1014	1
194	1016	4
194	1028	3
194	1119	5
194	1221	3
195	15	4
195	19	3
195	50	3
195	100	4
195	126	3
195	127	4
195	181	3
195	199	4
195	221	4
195	242	4
195	245	3
195	269	4
195	276	3
195	292	3
195	319	3
195	357	4
195	483	3
195	515	5
195	520	4
195	988	2
196	3	4
196	9	4
196	14	5
196	50	5
196	100	4
196	108	2
196	109	2
196	111	4
196	121	2
196	127	5
196	151	5
196	181	5
196	222	3
196	235	3
196	237	3
196	240	3
196	246	4
196	255	3
196	258	4
196	268	4
196	273	3
196	274	3
196	275	4
196	282	4
196	288	3
196	290	4
196	293	4
196	294	2
196	298	4
196	304	3
196	324	3
196	325	3
196	330	4
196	336	2
196	346	4
196	358	2
196	410	4
196	411	3
196	460	4
196	472	3
196	475	5
196	508	5
196	544	3
196	546	4
196	547	4
196	591	4
196	676	2
196	678	1
196	717	2
196	744	3
196	748	2
196	762	4
196	815	3
196	820	2
196	824	3
196	826	1
196	844	4
196	845	3
196	864	4
196	871	2
196	880	3
196	922	4
196	926	1
196	929	2
